584m|430300 |164790 | 76634k|1204M| 120 |   - |5866 | 680 | 504 |5866 | 767 | 232 |4420 |  43k| 7.156499e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430400 |164814 | 76646k|1204M| 120 | 106 |5866 | 676 | 389 |5866 | 767 | 232 |4420 |  43k| 7.156520e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430500 |164858 | 76659k|1205M| 120 |  90 |5866 | 674 | 371 |5866 | 767 | 232 |4420 |  43k| 7.156533e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430600 |164896 | 76669k|1206M| 120 | 250 |5866 | 669 | 616 |5866 | 767 | 232 |4420 |  43k| 7.156559e+02 | 1.082824e+03 |  51.31%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
585m|430700 |164942 | 76685k|1206M| 120 | 280 |5866 | 669 | 632 |5866 | 767 | 232 |4420 |  43k| 7.156696e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|430800 |164986 | 76694k|1207M| 120 |  65 |5866 | 669 | 329 |5866 | 767 | 232 |4420 |  43k| 7.156696e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|430900 |165034 | 76711k|1208M| 120 | 116 |5866 | 665 | 483 |5866 | 767 | 232 |4420 |  43k| 7.156750e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431000 |165066 | 76719k|1208M| 120 |   - |5866 | 665 | 359 |5866 | 767 | 232 |4420 |  43k| 7.156750e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431100 |165092 | 76727k|1209M| 120 |   - |5866 | 661 | 490 |5866 | 767 | 232 |4420 |  43k| 7.156750e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431200 |165126 | 76743k|1209M| 120 | 275 |5866 | 658 | 622 |5866 | 767 | 232 |4420 |  43k| 7.156779e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431300 |165154 | 76754k|1210M| 120 | 153 |5866 | 658 | 449 |5866 | 767 | 232 |4420 |  43k| 7.156779e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431400 |165192 | 76769k|1210M| 120 | 207 |5866 | 658 | 577 |5866 | 767 | 232 |4420 |  43k| 7.156781e+02 | 1.082824e+03 |  51.30%                                                                                                                       
585m|431500 |165228 | 76789k|1211M| 120 | 263 |5866 | 658 | 624 |5866 | 767 | 232 |4420 |  43k| 7.156884e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|431600 |165264 | 76806k|1212M| 120 | 105 |5866 | 658 | 457 |5866 | 767 | 232 |4420 |  43k| 7.156894e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|431700 |165286 | 76815k|1212M| 120 |   - |5866 | 658 | 397 |5866 | 767 | 232 |4420 |  43k| 7.156894e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|431800 |165312 | 76824k|1213M| 120 |  61 |5866 | 658 | 323 |5866 | 767 | 232 |4420 |  43k| 7.156894e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|431900 |165348 | 76843k|1213M| 120 | 123 |5866 | 658 | 484 |5866 | 767 | 232 |4420 |  43k| 7.156973e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|432000 |165370 | 76853k|1214M| 120 | 142 |5866 | 658 | 425 |5866 | 767 | 232 |4420 |  43k| 7.156973e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|432100 |165394 | 76861k|1214M| 120 |   - |5866 | 658 | 338 |5866 | 767 | 232 |4420 |  43k| 7.156973e+02 | 1.082824e+03 |  51.30%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
586m|432200 |165430 | 76873k|1215M| 120 |   - |5866 | 658 | 368 |5866 | 767 | 232 |4420 |  43k| 7.156975e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|432300 |165472 | 76884k|1216M| 120 |   - |5866 | 657 | 402 |5866 | 767 | 232 |4420 |  43k| 7.156994e+02 | 1.082824e+03 |  51.30%                                                                                                                       
586m|432400 |165522 | 76907k|1216M| 120 | 221 |5866 | 665 | 581 |5866 | 767 | 232 |4428 |  43k| 7.157125e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|432500 |165562 | 76920k|1217M| 120 | 286 |5866 | 665 | 649 |5866 | 767 | 232 |4428 |  43k| 7.157137e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|432600 |165588 | 76932k|1217M| 120 | 153 |5866 | 681 | 568 |5866 | 767 | 232 |4444 |  43k| 7.157137e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|432700 |165616 | 76942k|1218M| 120 |   - |5866 | 680 | 518 |5866 | 767 | 232 |4444 |  43k| 7.157137e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|432800 |165634 | 76951k|1218M| 120 |   - |5866 | 670 | 408 |5866 | 767 | 232 |4444 |  43k| 7.157137e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|432900 |165682 | 76971k|1219M| 120 |   - |5866 | 671 | 406 |5866 | 767 | 232 |4453 |  43k| 7.157222e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|433000 |165740 | 76995k|1219M| 120 | 149 |5866 | 675 | 510 |5866 | 767 | 232 |4459 |  43k| 7.157267e+02 | 1.082824e+03 |  51.29%                                                                                                                       
587m|433100 |165784 | 77024k|1220M| 120 | 130 |5866 | 669 | 458 |5866 | 767 | 232 |4459 |  43k| 7.157277e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433200 |165824 | 77038k|1220M| 120 |  54 |5866 | 669 | 320 |5866 | 767 | 232 |4460 |  43k| 7.157291e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433300 |165864 | 77051k|1221M| 120 | 121 |5866 | 668 | 412 |5866 | 767 | 232 |4460 |  43k| 7.157309e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433400 |165876 | 77060k|1222M| 120 |   - |5866 | 668 | 379 |5866 | 767 | 232 |4460 |  43k| 7.157309e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433500 |165916 | 77078k|1222M| 120 | 268 |5866 | 667 | 612 |5866 | 767 | 232 |4460 |  43k| 7.157387e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433600 |165954 | 77088k|1223M| 120 |  72 |5866 | 667 | 350 |5866 | 767 | 232 |4460 |  43k| 7.157387e+02 | 1.082824e+03 |  51.29%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
588m|433700 |165970 | 77097k|1223M| 120 |   - |5866 | 666 | 371 |5866 | 767 | 232 |4460 |  43k| 7.157387e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433800 |165990 | 77106k|1224M| 120 | 101 |5866 | 666 | 424 |5866 | 767 | 232 |4460 |  43k| 7.157387e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|433900 |166016 | 77115k|1224M| 120 | 178 |5866 | 666 | 557 |5866 | 767 | 232 |4460 |  43k| 7.157387e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|434000 |166038 | 77127k|1225M| 120 | 300 |5866 | 666 | 629 |5866 | 767 | 232 |4460 |  43k| 7.157494e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|434100 |166068 | 77139k|1225M| 120 |  79 |5866 | 666 | 350 |5866 | 767 | 232 |4460 |  43k| 7.157494e+02 | 1.082824e+03 |  51.29%                                                                                                                       
588m|434200 |166088 | 77150k|1226M| 120 | 146 |5866 | 664 | 512 |5866 | 767 | 232 |4461 |  43k| 7.157494e+02 | 1.082824e+03 |  51.29%                                                                                                                       
589m|434300 |166126 | 77158k|1227M| 120 |   - |5866 | 664 | 408 |5866 | 767 | 232 |4461 |  43k| 7.157494e+02 | 1.082824e+03 |  51.29%                                                                                                                       
589m|434400 |166160 | 77167k|1227M| 120 | 266 |5866 | 664 | 642 |5866 | 767 | 232 |4461 |  43k| 7.157518e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|434500 |166186 | 77178k|1228M| 120 | 146 |5866 | 664 | 475 |5866 | 767 | 232 |4461 |  43k| 7.157518e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|434600 |166220 | 77187k|1228M| 120 | 203 |5866 | 663 | 590 |5866 | 767 | 232 |4461 |  43k| 7.157518e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|434700 |166258 | 77202k|1229M| 120 |   - |5866 | 663 | 369 |5866 | 767 | 232 |4461 |  43k| 7.157559e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|434800 |166320 | 77227k|1230M| 120 | 192 |5866 | 663 | 516 |5866 | 767 | 232 |4461 |  43k| 7.157706e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|434900 |166344 | 77236k|1230M| 120 | 136 |5866 | 663 | 501 |5866 | 767 | 232 |4461 |  43k| 7.157706e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|435000 |166392 | 77251k|1231M| 120 | 281 |5866 | 672 | 647 |5866 | 767 | 232 |4471 |  43k| 7.157723e+02 | 1.082824e+03 |  51.28%                                                                                                                       
589m|435100 |166428 | 77268k|1231M| 120 |  86 |5866 | 672 | 405 |5866 | 767 | 232 |4471 |  43k| 7.157734e+02 | 1.082824e+03 |  51.28%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
590m|435200 |166458 | 77279k|1232M| 120 |   - |5866 | 672 | 556 |5866 | 767 | 232 |4471 |  43k| 7.157734e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435300 |166490 | 77293k|1232M| 120 |  98 |5866 | 672 | 370 |5866 | 767 | 232 |4471 |  43k| 7.157739e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435400 |166512 | 77309k|1233M| 120 |   - |5866 | 670 | 412 |5866 | 767 | 232 |4471 |  43k| 7.157739e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435500 |166538 | 77320k|1233M| 120 | 287 |5866 | 681 | 647 |5866 | 767 | 232 |4482 |  43k| 7.157771e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435600 |166562 | 77334k|1234M| 120 |   - |5866 | 680 | 331 |5866 | 767 | 232 |4482 |  43k| 7.157771e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435700 |166602 | 77348k|1235M| 120 |  87 |5866 | 679 | 360 |5866 | 767 | 232 |4482 |  43k| 7.157810e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435800 |166638 | 77363k|1235M| 120 | 145 |5866 | 671 | 451 |5866 | 767 | 232 |4482 |  43k| 7.157876e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|435900 |166648 | 77373k|1236M| 120 |   - |5866 | 669 | 482 |5866 | 767 | 232 |4482 |  43k| 7.157876e+02 | 1.082824e+03 |  51.28%                                                                                                                       
590m|436000 |166680 | 77388k|1236M| 120 |   - |5866 | 669 | 431 |5866 | 767 | 232 |4482 |  43k| 7.157885e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436100 |166706 | 77402k|1237M| 120 | 152 |5866 | 669 | 566 |5866 | 767 | 232 |4482 |  43k| 7.157893e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436200 |166750 | 77421k|1237M| 120 | 159 |5866 | 668 | 526 |5866 | 767 | 232 |4482 |  43k| 7.157919e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436300 |166772 | 77432k|1238M| 120 | 129 |5866 | 668 | 521 |5866 | 767 | 232 |4482 |  43k| 7.157919e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436400 |166796 | 77446k|1238M| 120 |  94 |5866 | 667 | 391 |5866 | 767 | 232 |4482 |  43k| 7.157951e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436500 |166818 | 77455k|1239M| 120 | 131 |5866 | 665 | 449 |5866 | 767 | 232 |4482 |  43k| 7.157951e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436600 |166844 | 77464k|1239M| 120 |   - |5866 | 665 | 300 |5866 | 767 | 232 |4482 |  43k| 7.157951e+02 | 1.082824e+03 |  51.28%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
591m|436700 |166872 | 77481k|1240M| 120 | 118 |5866 | 664 | 401 |5866 | 767 | 232 |4482 |  43k| 7.157952e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436800 |166900 | 77489k|1240M| 120 |  69 |5866 | 664 | 337 |5866 | 767 | 232 |4482 |  43k| 7.157952e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|436900 |166922 | 77495k|1240M| 120 |  76 |5866 | 664 | 416 |5866 | 767 | 232 |4482 |  43k| 7.157952e+02 | 1.082824e+03 |  51.28%                                                                                                                       
591m|437000 |166960 | 77510k|1241M| 120 |   - |5866 | 664 | 519 |5866 | 767 | 232 |4482 |  43k| 7.157983e+02 | 1.082824e+03 |  51.28%                                                                                                                       
592m|437100 |166994 | 77526k|1242M| 120 | 132 |5866 | 661 | 545 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437200 |167038 | 77534k|1242M| 120 | 196 |5866 | 660 | 583 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437300 |167076 | 77544k|1243M| 120 | 106 |5866 | 660 | 484 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437400 |167094 | 77551k|1244M| 120 |  90 |5866 | 659 | 360 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437500 |167122 | 77561k|1244M| 120 | 147 |5866 | 658 | 508 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437600 |167140 | 77569k|1245M| 120 |   - |5866 | 658 | 400 |5866 | 767 | 232 |4482 |  43k| 7.157997e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437700 |167186 | 77590k|1245M| 120 | 104 |5866 | 658 | 374 |5866 | 767 | 232 |4482 |  43k| 7.158175e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437800 |167212 | 77602k|1246M| 120 |  99 |5866 | 658 | 411 |5866 | 767 | 232 |4482 |  43k| 7.158175e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|437900 |167232 | 77610k|1247M| 120 | 118 |5866 | 658 | 414 |5866 | 767 | 232 |4482 |  43k| 7.158175e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|438000 |167262 | 77622k|1247M| 120 |   - |5866 | 658 | 384 |5866 | 767 | 232 |4482 |  43k| 7.158217e+02 | 1.082824e+03 |  51.27%                                                                                                                       
592m|438100 |167300 | 77639k|1248M| 120 | 141 |5866 | 668 | 515 |5866 | 767 | 232 |4492 |  43k| 7.158241e+02 | 1.082824e+03 |  51.27%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
592m|438200 |167326 | 77648k|1248M| 120 |   - |5866 | 668 | 354 |5866 | 767 | 232 |4492 |  43k| 7.158241e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438300 |167378 | 77665k|1249M| 120 | 271 |5866 | 668 | 634 |5866 | 767 | 232 |4492 |  43k| 7.158266e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438400 |167410 | 77678k|1249M| 120 | 111 |5866 | 668 | 527 |5866 | 767 | 232 |4492 |  43k| 7.158266e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438500 |167456 | 77698k|1250M| 120 | 197 |5866 | 668 | 581 |5866 | 767 | 232 |4492 |  43k| 7.158332e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438600 |167500 | 77712k|1251M| 120 | 109 |5866 | 668 | 387 |5866 | 767 | 232 |4492 |  43k| 7.158369e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438700 |167536 | 77724k|1251M| 120 |   - |5866 | 668 | 513 |5866 | 767 | 232 |4492 |  43k| 7.158385e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438800 |167578 | 77739k|1252M| 120 |  99 |5866 | 668 | 465 |5866 | 767 | 232 |4492 |  43k| 7.158397e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|438900 |167600 | 77747k|1252M| 120 |  99 |5866 | 668 | 485 |5866 | 767 | 232 |4492 |  43k| 7.158397e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|439000 |167638 | 77758k|1253M| 120 | 151 |5866 | 678 | 559 |5866 | 767 | 232 |4502 |  43k| 7.158447e+02 | 1.082824e+03 |  51.27%                                                                                                                       
593m|439100 |167670 | 77768k|1253M| 120 | 134 |5866 | 673 | 468 |5866 | 767 | 232 |4502 |  43k| 7.158447e+02 | 1.082824e+03 |  51.27%                                                                                                                       
594m|439200 |167698 | 77776k|1254M| 120 | 141 |5866 | 671 | 412 |5866 | 767 | 232 |4502 |  43k| 7.158447e+02 | 1.082824e+03 |  51.27%                                                                                                                       
594m|439300 |167728 | 77793k|1254M| 120 | 140 |5866 | 668 | 508 |5866 | 767 | 232 |4502 |  43k| 7.158450e+02 | 1.082824e+03 |  51.27%                                                                                                                       
594m|439400 |167742 | 77803k|1255M| 120 |   - |5866 | 664 | 507 |5866 | 767 | 232 |4502 |  43k| 7.158450e+02 | 1.082824e+03 |  51.27%                                                                                                                       
594m|439500 |167772 | 77815k|1255M| 120 | 256 |5866 | 658 | 614 |5866 | 767 | 232 |4502 |  43k| 7.158453e+02 | 1.082824e+03 |  51.27%                                                                                                                       
594m|439600 |167800 | 77829k|1256M| 120 | 107 |5866 | 658 | 396 |5866 | 767 | 232 |4502 |  43k| 7.158474e+02 | 1.082824e+03 |  51.26%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
594m|439700 |167838 | 77841k|1256M| 120 |   - |5866 | 658 | 361 |5866 | 767 | 232 |4502 |  43k| 7.158490e+02 | 1.082824e+03 |  51.26%                                                                                                                       
594m|439800 |167866 | 77853k|1257M| 120 | 225 |5866 | 658 | 594 |5866 | 767 | 232 |4502 |  43k| 7.158539e+02 | 1.082824e+03 |  51.26%                                                                                                                       
594m|439900 |167908 | 77875k|1257M| 120 |   - |5866 | 658 | 340 |5866 | 767 | 232 |4502 |  43k| 7.158590e+02 | 1.082824e+03 |  51.26%                                                                                                                       
594m|440000 |167958 | 77896k|1258M| 120 | 145 |5866 | 658 | 519 |5866 | 767 | 232 |4502 |  43k| 7.158591e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440100 |167972 | 77905k|1258M| 120 | 134 |5866 | 658 | 417 |5866 | 767 | 232 |4502 |  43k| 7.158591e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440200 |167994 | 77912k|1259M| 120 |  71 |5866 | 658 | 435 |5866 | 767 | 232 |4502 |  43k| 7.158591e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440300 |168028 | 77927k|1259M| 120 |   - |5866 | 657 | 355 |5866 | 767 | 232 |4502 |  43k| 7.158609e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440400 |168064 | 77942k|1260M| 120 | 135 |5866 | 657 | 535 |5866 | 767 | 232 |4503 |  43k| 7.158643e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440500 |168086 | 77952k|1260M| 120 |   - |5866 | 657 | 495 |5866 | 767 | 232 |4503 |  43k| 7.158643e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440600 |168124 | 77960k|1261M| 120 | 131 |5866 | 657 | 494 |5866 | 767 | 232 |4503 |  43k| 7.158643e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440700 |168154 | 77973k|1261M| 120 | 174 |5866 | 657 | 569 |5866 | 767 | 232 |4503 |  43k| 7.158656e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440800 |168184 | 77984k|1262M| 120 |   - |5866 | 657 | 373 |5866 | 767 | 232 |4503 |  43k| 7.158656e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|440900 |168234 | 78004k|1262M| 120 |  72 |5866 | 657 | 331 |5866 | 767 | 232 |4503 |  43k| 7.158724e+02 | 1.082824e+03 |  51.26%                                                                                                                       
595m|441000 |168274 | 78018k|1263M| 120 |  83 |5866 | 657 | 369 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441100 |168316 | 78029k|1264M| 120 | 128 |5866 | 657 | 512 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
596m|441200 |168342 | 78038k|1265M| 120 |   - |5866 | 657 | 360 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441300 |168366 | 78049k|1265M| 120 | 124 |5866 | 657 | 392 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441400 |168392 | 78060k|1266M| 120 |   - |5866 | 657 | 377 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441500 |168416 | 78069k|1266M| 120 |   - |5866 | 657 | 360 |5866 | 767 | 232 |4503 |  43k| 7.158733e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441600 |168464 | 78084k|1267M| 120 | 103 |5866 | 664 | 377 |5866 | 767 | 232 |4511 |  43k| 7.158768e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441700 |168494 | 78104k|1267M| 120 | 110 |5866 | 664 | 387 |5866 | 767 | 232 |4511 |  43k| 7.158777e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441800 |168526 | 78115k|1267M| 120 | 101 |5866 | 676 | 463 |5866 | 767 | 232 |4523 |  43k| 7.158782e+02 | 1.082824e+03 |  51.26%                                                                                                                       
596m|441900 |168562 | 78142k|1268M| 120 | 182 |5866 | 673 | 538 |5866 | 767 | 232 |4523 |  43k| 7.158846e+02 | 1.082824e+03 |  51.26%                                                                                                                       
597m|442000 |168612 | 78161k|1269M| 120 |   - |5866 | 663 | 365 |5866 | 767 | 232 |4523 |  43k| 7.158860e+02 | 1.082824e+03 |  51.26%                                                                                                                       
597m|442100 |168658 | 78183k|1269M| 120 |   - |5866 | 673 | 425 |5866 | 767 | 232 |4533 |  43k| 7.158924e+02 | 1.082824e+03 |  51.26%                                                                                                                       
597m|442200 |168720 | 78205k|1270M| 120 |  86 |5866 | 669 | 356 |5866 | 767 | 232 |4533 |  43k| 7.159007e+02 | 1.082824e+03 |  51.25%                                                                                                                       
597m|442300 |168750 | 78218k|1270M| 120 |   - |5866 | 665 | 326 |5866 | 767 | 232 |4533 |  43k| 7.159039e+02 | 1.082824e+03 |  51.25%                                                                                                                       
597m|442400 |168790 | 78240k|1271M| 120 | 158 |5866 | 663 | 560 |5866 | 767 | 232 |4533 |  43k| 7.159051e+02 | 1.082824e+03 |  51.25%                                                                                                                       
597m|442500 |168830 | 78264k|1271M| 120 |   - |5866 | 660 | 363 |5866 | 767 | 232 |4533 |  43k| 7.159054e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|442600 |168856 | 78276k|1271M| 120 | 110 |5866 | 666 | 430 |5866 | 767 | 232 |4543 |  43k| 7.159113e+02 | 1.082824e+03 |  51.25%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
598m|442700 |168884 | 78285k|1272M| 120 |   - |5866 | 666 | 395 |5866 | 767 | 232 |4543 |  43k| 7.159113e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|442800 |168912 | 78292k|1273M| 120 |  96 |5866 | 666 | 359 |5866 | 767 | 232 |4543 |  43k| 7.159113e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|442900 |168940 | 78304k|1273M| 120 | 182 |5866 | 665 | 558 |5866 | 767 | 232 |4543 |  43k| 7.159113e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|443000 |168990 | 78315k|1274M| 120 | 184 |5866 | 665 | 497 |5866 | 767 | 232 |4543 |  43k| 7.159137e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|443100 |169024 | 78326k|1275M| 120 |   - |5866 | 665 | 508 |5866 | 767 | 232 |4543 |  43k| 7.159137e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|443200 |169074 | 78341k|1275M| 120 | 171 |5866 | 665 | 451 |5866 | 767 | 232 |4543 |  43k| 7.159202e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|443300 |169122 | 78358k|1276M| 120 |   - |5866 | 665 | 377 |5866 | 767 | 232 |4543 |  43k| 7.159236e+02 | 1.082824e+03 |  51.25%                                                                                                                       
